#/begin_header
#/start_date=1970-01-01
#/end_date=2030-01-01
#/north_latitude=90[deg]
#/south_latitude=-90[deg]
#/east_longitude=180[deg]
#/west_longitude=-180[deg]
#! Date processed: 2024-06-15 14:11:50 GMT
#! Date archived: 1970-01-01 to 2030-01-01
#! Water depth: 0 to 10000
#! Data sources: 
#! Exclusions:
#!                                                             , SeaWiFS             
#!  Minimum valid satellite pixels                             ,                  50 
#!  Maximum solar zenith angle                                 ,                  75 
#!  Maximum satellite zenith angle                             ,                  60 
#!  Maximum time difference between satellite and in situ      ,                   3 
#!  Maximum coefficient of variation of satellite pixels       ,                0.15 
#!  Maximum irradiance difference between measured and modeled ,                  20 
#!  Maximum windspeed                                          ,                  35 
#!  Most Data Recent Update                                    , 2024-05-02 14:46:45 
#! Statistics:
#!  Product Name , #    , Mean Bias , Mean Absolute Error (MAE) , SeaWiFS Range       , In situ Range       
#!  rrs412       , 3173 ,  -0.00006 ,                   0.00126 , -0.003950 - 0.01980 , -0.000025 - 0.02150 
#!  rrs443       , 3511 ,  -0.00000 ,                   0.00098 , -0.002576 - 0.02152 , 0.000066 - 0.02227  
#!  rrs490       , 3051 ,  -0.00042 ,                   0.00086 , -0.000691 - 0.02697 , 0.000389 - 0.03020  
#!  rrs510       , 1622 ,  -0.00012 ,                   0.00060 , 0.000482 - 0.02702  , 0.000654 - 0.03023  
#!  rrs555       , 3025 ,  -0.00032 ,                   0.00072 , 0.000886 - 0.02627  , 0.000292 - 0.03052  
#!  rrs670       , 2581 ,  -0.00007 ,                   0.00026 , -0.000542 - 0.01236 , 0.000019 - 0.01090  
#/missing=-999
#/delimiter=comma
id,latitude,longitude,date_time,cruise,seawifs_filename,seawifs_es_error,seawifs_pixel_total,seawifs_tdiff,seawifs_solz,seawifs_senz,seawifs_cv,seawifs_windspeed,seawifs_rrs412,seawifs_rrs443,seawifs_rrs490,seawifs_rrs510,seawifs_rrs555,seawifs_rrs670,insitu_rrs412,insitu_rrs443,insitu_rrs490,insitu_rrs510,insitu_rrs555,insitu_rrs670,insitu_data_source
225612,43.36660000,7.90000000,2005-02-23 13:15:34,boussole_mooring,S2005054124122.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225612_B5.tgz,8.10000000,25,-1597,55.21,40.24,0.029,3.985,0.00673500,0.00641800,0.00520300,0.00352900,0.00193400,0.00040000,0.00516468,-999,0.00446046,0.00305163,-999,-999,seabass
225613,43.36660000,7.90000000,2005-02-23 13:30:34,boussole_mooring,S2005054124122.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225613_B5.tgz,6.90000000,25,-2497,55.21,40.24,0.029,3.985,-999,0.00641800,-999,-999,0.00193400,0.00040000,-999,0.00526351,-999,-999,-999,-999,seabass
225672,43.36660000,7.90000000,2005-03-09 12:30:34,boussole_mooring,S2005068121648.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225672_B5.tgz,2.00000000,25,-270,48.89,21.93,0.023,3.324,0.00477900,0.00520600,0.00499000,0.00355700,0.00195700,0.00024100,0.00430600,0.00442359,-999,0.00359582,-999,-999,seabass
225675,43.36660000,7.90000000,2005-03-09 13:15:34,boussole_mooring,S2005068121648.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225675_B5.tgz,2.00000000,25,-2970,48.89,21.93,0.023,3.324,-999,-999,0.00499000,-999,0.00195700,0.00024100,-999,-999,0.00458385,-999,-999,-999,seabass
225692,43.36660000,7.90000000,2005-03-15 13:15:34,boussole_mooring,S2005074130239.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225692_B5.tgz,7.00000000,25,-215,50.07,58.53,0.058,1.660,0.00331200,0.00331600,0.00337900,0.00286100,0.00195600,0.00017100,0.00427849,0.00347803,0.00342558,0.00295697,-999,-999,seabass
225725,43.36660000,7.90000000,2005-03-21 12:00:34,boussole_mooring,S2005080120946.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225725_B5.tgz,8.80000000,25,1186,44.13,24.50,0.074,1.191,-999,0.00369700,-999,-999,0.00267800,0.00043300,-999,0.00307162,-999,-999,-999,-999,seabass
225726,43.36660000,7.90000000,2005-03-21 12:15:34,boussole_mooring,S2005080120946.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225726_B5.tgz,7.40000000,25,286,44.13,24.50,0.074,1.191,0.00414000,0.00369700,0.00372200,0.00336600,0.00267800,0.00043300,0.00388154,-999,0.00346169,0.00333022,-999,-999,seabass
225800,43.36660000,7.90000000,2005-03-31 12:30:35,boussole_mooring,S2005090122018.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225800_B5.tgz,15.25000000,25,74,41.20,23.17,0.036,1.698,0.00640900,0.00576200,0.00505000,0.00399800,0.00253200,0.00033700,0.00478475,0.00480019,0.00441315,0.00393083,-999,-999,seabass
225845,43.36660000,7.90000000,2005-04-05 12:30:34,boussole_mooring,S2005095122535.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225845_B5.tgz,14.00000000,25,418,39.92,27.41,0.058,2.375,0.00243900,0.00274400,0.00292200,0.00262800,0.00197900,0.00027100,0.00340505,0.00326922,0.00322383,0.00314424,-999,-999,seabass
225897,43.36660000,7.90000000,2005-04-09 12:00:34,boussole_mooring,S2005099115021.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225897_B5.tgz,1.30000000,25,146,36.37,42.35,0.034,8.724,0.00299800,0.00270700,0.00283700,0.00257200,0.00214600,0.00036900,0.00222816,0.00199056,0.00229904,0.00236557,-999,-999,seabass
225917,43.36660000,7.90000000,2005-04-13 13:00:35,boussole_mooring,S2005103125346.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225917_B5.tgz,7.40000000,25,334,40.21,53.93,0.051,1.752,0.00044200,0.00102900,0.00160100,0.00151600,0.00128800,0.00017200,0.00278688,0.00230562,0.00237409,0.00222036,-999,-999,seabass
225921,43.36660000,7.90000000,2005-04-14 12:00:34,boussole_mooring,S2005104115536.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225921_B5.tgz,9.10000000,25,489,34.93,36.65,0.056,5.903,0.00423900,-999,0.00318800,0.00287700,0.00232000,0.00047400,0.00238223,-999,0.00193971,0.00196937,-999,-999,seabass
225922,43.36660000,7.90000000,2005-04-14 12:15:34,boussole_mooring,S2005104115536.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225922_B5.tgz,9.15000000,25,-411,34.93,36.65,0.056,5.903,0.00423900,0.00347200,0.00318800,0.00287700,0.00232000,0.00047400,-999,0.00182404,-999,-999,-999,-999,seabass
225956,43.36660000,7.90000000,2005-04-19 12:00:34,boussole_mooring,S2005109120053.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225956_B5.tgz,6.10000000,25,831,33.64,30.75,0.102,7.928,0.00051400,0.00074200,0.00132400,0.00156200,0.00200500,0.00051900,-999,-999,-999,0.00114875,-999,-999,seabass
225980,43.36660000,7.90000000,2005-04-21 11:30:35,boussole_mooring,S2005111114315.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225980_B5.tgz,5.00000000,25,1592,32.04,48.34,0.069,3.396,0.00060300,0.00071100,0.00110000,0.00113200,0.00128300,0.00017300,0.00148691,0.00116648,0.00129211,0.00151358,-999,-999,seabass
226005,43.36660000,7.90000000,2005-04-26 12:00:35,boussole_mooring,S2005116114831.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_226005_B5.tgz,4.60000000,25,134,30.76,43.19,0.101,3.365,0.00276500,0.00238800,0.00243300,0.00235200,0.00208500,0.00030500,0.00188702,0.00154246,0.00183283,0.00201638,-999,-999,seabass
226023,43.36660000,7.90000000,2005-04-27 12:45:35,boussole_mooring,S2005117122903.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_226023_B5.tgz,7.80000000,25,-152,33.73,32.22,0.041,2.853,0.00274400,0.00264400,0.00283900,0.00283700,0.00254300,0.00047100,0.00229620,-999,0.00223456,0.00245166,-999,-999,seabass
226024,43.36660000,7.90000000,2005-04-27 13:00:34,boussole_mooring,S2005117122903.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_226024_B5.tgz,8.50000000,25,-1051,33.73,32.22,0.041,2.853,-999,0.00264400,-999,-999,0.00254300,0.00047100,-999,0.00173711,-999,-999,-999,-999,seabass
230692,43.36660000,7.90000000,2007-03-22 12:30:34,boussole_mooring,S2007081122817.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_230692_B5.tgz,1.70000000,25,490,45.04,33.02,0.042,1.350,0.00235400,0.00247500,-999,-999,-999,0.00012100,-999,0.00298787,-999,-999,-999,-999,seabass
230693,43.36660000,7.90000000,2007-03-22 12:45:34,boussole_mooring,S2007081122817.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_230693_B5.tgz,1.20000000,25,-410,45.04,33.02,0.042,1.350,0.00235400,0.00247500,0.00255400,0.00197300,0.00128500,0.00012100,-999,-999,0.00294553,0.00233308,0.00153466,-999,seabass
230731,43.36660000,7.90000000,2007-03-26 13:45:34,boussole_mooring,S2007085133055.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_230731_B5.tgz,2.20000000,25,-268,49.91,59.38,0.067,5.267,0.00221800,0.00238200,0.00257100,0.00210600,0.00145200,0.00029600,-999,0.00295527,0.00294350,0.00232191,0.00155473,-999,seabass
230740,43.36660000,7.90000000,2007-03-27 12:30:34,boussole_mooring,S2007086123234.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_230740_B5.tgz,3.50000000,25,777,43.63,28.22,0.023,6.579,0.00481700,0.00439700,-999,-999,-999,0.00035700,-999,0.00299547,-999,-999,-999,-999,seabass
230741,43.36660000,7.90000000,2007-03-27 12:45:34,boussole_mooring,S2007086123234.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_230741_B5.tgz,4.00000000,25,-123,43.63,28.22,0.023,6.579,0.00481700,0.00439700,0.00381500,0.00300800,0.00203300,0.00035700,-999,-999,0.00295046,0.00231081,0.00152725,-999,seabass
230829,43.36660000,7.90000000,2007-04-06 12:45:34,boussole_mooring,S2007096124110.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_230829_B5.tgz,4.00000000,25,449,41.12,22.03,0.028,2.677,0.00316900,0.00296500,0.00296000,0.00270900,0.00206700,0.00030700,-999,0.00249300,0.00281794,0.00261835,0.00213164,-999,seabass
230849,43.36660000,7.90000000,2007-04-07 13:30:34,boussole_mooring,S2007097132131.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_230849_B5.tgz,13.30000000,25,148,45.35,53.57,0.071,3.355,0.00200400,0.00211100,0.00263000,0.00268200,0.00240400,0.00042500,-999,0.00275712,0.00315167,0.00303058,0.00261839,-999,seabass
230893,43.36660000,7.90000000,2007-04-11 12:45:34,boussole_mooring,S2007101124527.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_230893_B5.tgz,5.20000000,25,734,40.03,22.17,0.036,3.162,0.00121800,0.00223500,0.00301100,0.00297800,0.00256000,0.00046200,-999,-999,0.00368402,0.00345038,0.00281992,-999,seabass
230896,43.36660000,7.90000000,2007-04-11 13:30:34,boussole_mooring,S2007101124527.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_230896_B5.tgz,5.20000000,25,-1966,40.03,22.17,0.036,3.162,0.00121800,0.00223500,-999,-999,0.00256000,0.00046200,-999,0.00324696,-999,-999,-999,-999,seabass
230927,43.36660000,7.90000000,2007-04-16 13:00:34,boussole_mooring,S2007106124945.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_230927_B5.tgz,3.50000000,25,120,39.07,24.71,0.107,2.802,0.00170700,0.00207300,0.00249700,0.00245200,0.00225300,0.00027200,-999,-999,-999,0.00266641,0.00232687,-999,seabass
230928,43.36660000,7.90000000,2007-04-16 13:15:34,boussole_mooring,S2007106124945.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_230928_B5.tgz,2.45000000,25,-780,39.07,24.71,0.107,2.802,0.00170700,0.00207300,0.00249700,-999,0.00225300,0.00027200,-999,0.00239654,0.00273683,-999,-999,-999,seabass
230947,43.36660000,7.90000000,2007-04-17 13:45:34,boussole_mooring,S2007107133004.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_230947_B5.tgz,9.90000000,25,-184,43.93,59.57,0.090,1.881,-0.00062000,0.00040200,0.00138700,0.00159800,0.00147700,-0.00003200,-999,0.00277851,0.00317845,0.00297940,0.00240466,-999,seabass
230964,43.36660000,7.90000000,2007-04-19 13:30:34,boussole_mooring,S2007109131205.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_230964_B5.tgz,6.00000000,25,-339,41.00,46.47,0.066,2.776,0.00311900,0.00359400,0.00369300,0.00350300,0.00261600,0.00054500,-999,0.00292116,0.00340216,0.00299590,0.00220893,-999,seabass
230974,43.36660000,7.90000000,2007-04-20 12:30:34,boussole_mooring,S2007110121343.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_230974_B5.tgz,4.30000000,25,-200,34.41,46.21,0.018,0.916,0.00398100,0.00400100,0.00395600,0.00334500,0.00243300,0.00034200,-999,0.00296187,0.00338501,0.00298054,0.00216992,-999,seabass
230993,43.36660000,7.90000000,2007-04-21 13:00:34,boussole_mooring,S2007111125403.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_230993_B5.tgz,12.20000000,25,405,38.23,28.78,0.027,3.153,0.00245300,0.00317600,0.00351800,0.00315200,0.00233900,0.00035900,-999,0.00307646,0.00364320,0.00324411,0.00232568,-999,seabass
231018,43.36660000,7.90000000,2007-04-23 12:45:34,boussole_mooring,S2007113123603.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231018_B5.tgz,6.40000000,25,246,35.66,24.09,0.071,2.459,0.00256100,0.00322400,0.00369700,0.00322700,0.00237500,0.00039800,-999,0.00278724,0.00323313,0.00282335,0.00202274,-999,seabass
231037,43.36660000,7.90000000,2007-04-24 13:30:34,boussole_mooring,S2007114131624.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231037_B5.tgz,5.30000000,25,-55,40.39,50.40,0.079,1.626,-0.00001900,0.00129100,0.00233900,0.00223300,0.00172100,0.00024800,-999,0.00289735,0.00332366,0.00290248,0.00203416,-999,seabass
231048,43.36660000,7.90000000,2007-04-25 12:15:34,boussole_mooring,S2007115121803.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231048_B5.tgz,6.10000000,25,986,33.34,41.85,0.148,1.343,0.00269100,-999,-999,-999,0.00157800,-0.00007300,-999,-999,-999,-999,0.00194449,-999,seabass
231049,43.36660000,7.90000000,2007-04-25 12:30:34,boussole_mooring,S2007115121803.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231049_B5.tgz,5.20000000,25,86,33.34,41.85,0.148,1.343,0.00269100,0.00304700,0.00305000,0.00247200,0.00157800,-0.00007300,-999,-999,0.00327411,-999,-999,-999,seabass
231050,43.36660000,7.90000000,2007-04-25 12:45:34,boussole_mooring,S2007115121803.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231050_B5.tgz,4.40000000,25,-814,33.34,41.85,0.148,1.343,0.00269100,0.00304700,-999,0.00247200,0.00157800,-0.00007300,-999,0.00283888,-999,0.00280625,-999,-999,seabass
231062,43.36660000,7.90000000,2007-04-27 12:15:34,boussole_mooring,S2007117120002.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231062_B5.tgz,3.90000000,25,-76,31.32,57.04,0.037,5.219,0.00515000,0.00477100,0.00412600,0.00310900,0.00189700,0.00007900,-999,0.00293249,0.00339612,0.00292026,0.00206501,-999,seabass
231082,43.36660000,7.90000000,2007-04-28 13:00:34,boussole_mooring,S2007118124024.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231082_B5.tgz,5.90000000,25,-369,34.84,22.03,0.041,2.455,0.00361300,0.00400900,0.00391400,0.00321800,0.00213400,0.00030000,-999,0.00342328,0.00364727,0.00286231,0.00183187,-999,seabass
231136,43.36660000,7.90000000,2007-05-02 12:15:34,boussole_mooring,S2007122120424.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231136_B5.tgz,5.70000000,25,210,30.26,53.82,0.075,5.045,0.00541100,0.00508200,0.00415600,0.00298900,0.00164300,0.00016500,-999,0.00332957,0.00335923,0.00249990,0.00143713,-999,seabass
231163,43.36660000,7.90000000,2007-05-07 10:00:34,boussole_mooring,S2007127120846.L2_GAC.R0000020585_boussole_mooring_231163.hdf_OCVAL.nc_valtarg_B5.tgz,2.30000000,25,8595,29.35,50.02,0.058,2.082,0.00306500,0.00323700,0.00317600,0.00237500,0.00142600,0.00006500,-999,-999,-999,0.00272831,0.00176199,-999,seabass
231192,43.36660000,7.90000000,2007-05-08 13:00:34,boussole_mooring,S2007128124908.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231192_B5.tgz,2.10000000,25,199,33.63,24.98,0.022,4.937,0.00327100,0.00372700,0.00365400,0.00281900,0.00175400,0.00021300,-999,0.00334415,0.00350993,0.00270403,0.00172874,-999,seabass
231212,43.36660000,7.90000000,2007-05-09 13:45:34,boussole_mooring,S2007129132929.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231212_B5.tgz,2.00000000,25,-106,39.19,59.71,0.096,3.159,0.00042300,0.00135200,0.00202300,0.00154600,0.00099100,-0.00004000,-999,0.00337743,0.00353441,0.00275924,0.00171865,-999,seabass
231263,43.36660000,7.90000000,2007-05-13 13:00:34,boussole_mooring,S2007133125332.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231263_B5.tgz,5.00000000,25,482,33.22,28.95,0.035,1.821,0.00336700,-999,0.00372400,0.00277300,-999,0.00018100,-999,-999,0.00412919,-999,-999,-999,seabass
231264,43.36660000,7.90000000,2007-05-13 13:15:34,boussole_mooring,S2007133125332.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231264_B5.tgz,5.10000000,25,-418,33.22,28.95,0.035,1.821,0.00336700,0.00388400,0.00372400,0.00277300,0.00166000,0.00018100,-999,0.00440561,-999,0.00305622,0.00179049,-999,seabass
231328,43.36660000,7.90000000,2007-05-18 13:00:34,boussole_mooring,S2007138125758.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231328_B5.tgz,3.50000000,25,766,32.92,33.56,0.025,3.068,0.00324600,-999,0.00360200,0.00283000,-999,0.00016900,-999,-999,0.00377858,0.00298046,-999,-999,seabass
231329,43.36660000,7.90000000,2007-05-18 13:15:34,boussole_mooring,S2007138125758.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231329_B5.tgz,3.30000000,25,-134,32.92,33.56,0.025,3.068,0.00324600,0.00372200,0.00360200,0.00283000,0.00177600,0.00016900,-999,0.00368386,-999,-999,0.00189824,-999,seabass
231385,43.36660000,7.90000000,2007-06-11 12:54:26,boussole_mooring,S2007162124020.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231385_B5.tgz,6.10000000,25,147,27.35,22.00,0.021,6.566,0.00492900,0.00500600,0.00450000,0.00340200,0.00205800,0.00026100,-999,0.00421480,0.00431162,0.00317059,0.00191278,-999,seabass
231403,43.36660000,7.90000000,2007-06-12 13:39:26,boussole_mooring,S2007163132045.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231403_B5.tgz,9.10000000,25,-156,33.30,53.90,0.043,2.933,0.00482600,0.00487400,0.00439600,0.00327900,0.00185000,0.00021900,-999,0.00447578,0.00455377,0.00329298,0.00190435,-999,seabass
231468,43.36660000,7.90000000,2007-06-21 13:00:34,boussole_mooring,S2007172124944.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231468_B5.tgz,9.90000000,25,344,28.09,25.13,0.037,6.631,0.00473200,0.00508100,0.00462100,0.00360900,0.00233900,0.00040100,-999,0.00394723,0.00423087,0.00310466,0.00185975,-999,seabass
231488,43.36660000,7.90000000,2007-06-22 13:45:34,boussole_mooring,S2007173133010.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231488_B5.tgz,11.80000000,25,39,34.28,59.81,0.035,8.532,0.00261000,0.00319100,0.00316000,0.00230600,0.00135600,0.00015900,-999,0.00398387,0.00402409,0.00288412,0.00167885,-999,seabass
231501,43.36660000,7.90000000,2007-06-23 12:45:34,boussole_mooring,S2007174123154.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231501_B5.tgz,6.00000000,25,184,25.62,27.52,0.019,7.596,0.00321400,0.00363700,0.00359000,0.00261900,0.00160100,0.00016500,-999,0.00380713,0.00408059,0.00294748,0.00177855,-999,seabass
231534,43.36660000,7.90000000,2007-06-25 12:30:35,boussole_mooring,S2007176121403.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231534_B5.tgz,5.70000000,25,21,23.50,45.76,0.026,3.083,0.00538100,0.00518900,0.00458600,0.00346000,0.00212200,0.00026600,-999,0.00388663,0.00412949,0.00302746,0.00184895,-999,seabass
231544,43.36660000,7.90000000,2007-06-26 13:15:34,boussole_mooring,S2007177125429.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231544_B5.tgz,8.80000000,25,-275,28.67,29.08,0.024,11.380,0.00370700,0.00404900,0.00373800,0.00277600,0.00160800,0.00017000,-999,0.00342821,0.00379485,0.00278584,0.00172023,-999,seabass
231561,43.36660000,7.90000000,2007-06-28 12:45:35,boussole_mooring,S2007179123640.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231561_B5.tgz,8.90000000,25,465,26.22,23.89,0.025,2.754,0.00329900,-999,0.00348900,-999,0.00167200,0.00018300,-999,-999,0.00373029,-999,-999,-999,seabass
231562,43.36660000,7.90000000,2007-06-28 13:00:34,boussole_mooring,S2007179123640.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231562_B5.tgz,10.40000000,25,-434,26.22,23.89,0.025,2.754,0.00329900,0.00359300,0.00348900,0.00264500,0.00167200,0.00018300,-999,0.00350015,-999,0.00293411,0.00189827,-999,seabass
231580,43.36660000,7.90000000,2007-06-29 13:30:34,boussole_mooring,S2007180131706.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231580_B5.tgz,5.20000000,25,164,32.10,50.59,0.029,3.393,0.00271300,0.00317400,0.00311200,0.00230900,0.00131900,0.00009300,-999,0.00358922,0.00383238,0.00287854,0.00182622,-999,seabass
231626,43.36660000,7.90000000,2007-07-02 12:15:34,boussole_mooring,S2007183120103.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231626_B5.tgz,10.60000000,25,143,22.40,56.82,0.035,4.607,0.00542500,0.00493100,0.00410000,0.00296000,0.00172200,0.00012900,-999,0.00419179,0.00423640,0.00300032,0.00179331,-999,seabass
231655,43.36660000,7.90000000,2007-07-05 12:30:36,boussole_mooring,S2007186122342.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231655_B5.tgz,4.40000000,25,586,24.85,36.88,0.027,3.223,0.00303000,-999,0.00309000,-999,-999,0.00011100,-999,-999,0.00328459,-999,-999,-999,seabass
231656,43.36660000,7.90000000,2007-07-05 12:45:35,boussole_mooring,S2007186122342.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231656_B5.tgz,4.00000000,25,-313,24.85,36.88,0.027,3.223,0.00303000,0.00315200,0.00309000,0.00240200,0.00154100,0.00011100,-999,0.00290018,-999,0.00260955,0.00182338,-999,seabass
231675,43.36660000,7.90000000,2007-07-06 13:15:35,boussole_mooring,S2007187130410.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231675_B5.tgz,8.30000000,25,288,30.29,38.26,0.018,3.600,0.00336900,0.00365300,0.00353300,0.00275200,0.00165500,0.00015400,-999,-999,0.00371864,0.00297387,0.00196959,-999,seabass
231676,43.36660000,7.90000000,2007-07-06 13:30:35,boussole_mooring,S2007187130410.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231676_B5.tgz,8.90000000,25,-612,30.29,38.26,0.018,3.600,0.00336900,0.00365300,-999,-999,-999,0.00015400,-999,0.00328843,-999,-999,-999,-999,seabass
231688,43.36660000,7.90000000,2007-07-07 12:15:35,boussole_mooring,S2007188120554.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231688_B5.tgz,11.30000000,25,424,23.16,53.49,0.050,2.897,0.00528700,0.00473000,0.00401200,0.00296200,0.00188600,0.00010500,-999,0.00330871,0.00373252,0.00289790,0.00178184,-999,seabass
231708,43.36660000,7.90000000,2007-07-08 13:00:35,boussole_mooring,S2007189124622.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231708_B5.tgz,8.70000000,25,129,27.88,22.45,0.018,1.355,0.00503700,0.00500000,0.00446300,0.00348000,0.00212400,0.00029500,-999,0.00364599,0.00413159,0.00312456,0.00189707,-999,seabass
231722,43.36660000,7.90000000,2007-07-10 10:00:35,boussole_mooring,S2007191122837.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231722_B5.tgz,11.60000000,25,9869,25.78,32.08,0.022,4.715,0.00344600,-999,-999,0.00270700,0.00161100,0.00012400,-999,-999,-999,0.00303814,-999,-999,seabass
231723,43.36660000,7.90000000,2007-07-10 10:15:35,boussole_mooring,S2007191122837.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_231723_B5.tgz,11.50000000,25,8969,25.78,32.08,0.022,4.715,0.00344600,0.00374000,0.00371000,0.00270700,0.00161100,0.00012400,-999,0.00338646,0.00399122,-999,-999,-999,seabass
